358,121,356,4016,939,445,466,702,371,821,270,153,558,686,252,446,4752,9,11,10
0,1,1,1,3,0,2,0,0,4,5,0,0,0,0,1,0,0,0,0
125,21,87,308,81,206,138,250,123,123,104,89,126,120,131,172,102,0,2,0
36,13,53,543,83,89,48,124,31,79,137,74,86,116,36,48,791,0,1,1
120,49,126,397,120,153,101,149,145,135,114,122,166,173,112,198,448,0,0,0
4,4,2,8,5,7,2,14,8,8,0,2,4,11,2,12,20,0,0,0
0,0,3,0,17,2,0,0,2,20,0,7,1,3,0,5,0,7,3,11
11,4,30,27,50,34,15,27,6,22,16,15,15,9,4,27,42,2,1,0
66,19,37,237,141,102,94,81,62,120,125,57,58,96,40,88,184,0,0,0
162,96,213,420,423,204,337,364,292,354,315,174,281,327,143,285,357,1,2,1
50,19,40,141,55,42,47,113,47,46,35,32,56,63,35,91,171,0,0,0
58,9,31,65,43,23,39,86,24,44,40,10,39,42,35,42,52,0,0,0
30,22,40,70,151,57,134,109,106,131,89,36,95,65,34,53,49,1,0,0
1,0,3,1,0,0,0,0,0,0,3,1,0,4,0,1,0,0,0,0
3,0,7,5,21,7,11,5,9,20,7,0,7,9,5,14,3,0,0,0
5,24,59,0,487,69,383,1,212,1617,223,12,49,70,3,3,10,0,0,0
37,7,41,112,44,43,25,77,36,34,40,20,47,34,11,52,54,0,0,0
2,9,5,25,11,6,19,20,9,7,7,6,2,4,8,2,11,0,0,0
15,1,1,14,0,0,0,17,4,2,9,0,17,6,0,29,28,0,0,0
4,0,1,0,1,0,1,1,4,0,13,1,0,0,0,0,0,0,0,0
141,59,172,291,216,206,226,390,224,228,185,139,184,233,183,233,402,0,0,1
18,5,17,77,22,23,29,36,21,19,15,3,13,29,15,23,114,0,0,2
66,49,97,1746,329,167,274,183,212,333,127,105,126,230,59,68,1448,0,2,0
117,43,168,115,137,207,149,186,92,242,199,205,227,123,137,185,155,17,19,12
188,110,199,196,418,368,385,266,320,558,370,307,201,243,203,276,288,9,13,14
36,20,56,43,169,107,104,43,73,139,84,50,53,75,33,45,29,0,0,1
0,0,6,45,0,7,0,23,0,3,0,0,0,0,0,1,0,0,0,0
50,18,88,423,255,148,194,66,165,234,144,49,64,95,62,34,400,2,1,0
44,23,38,438,86,49,50,147,70,59,101,25,50,74,52,44,497,6,1,2
381,96,257,852,217,290,210,551,175,133,186,234,350,368,241,611,518,0,0,2
22668,6970,27515,17515,18332,18560,13409,28415,14949,16752,15834,18122,22660,28105,21480,36226,4121,2,6,4
16531,5639,19540,9742,23565,18670,19708,18640,18560,19925,12590,10234,23498,25692,13148,26388,6441,1020,1166,1334
46,37,27,8204,8,309,45,639,10,9,5,6,120,375,18,54,6915,13,18,19
9113,3251,13134,5943,17945,11814,12696,9366,12083,16705,10755,8808,14337,13456,7920,15587,4072,359,431,552
2815,708,5335,2163,2829,1379,1067,4981,1314,2769,2266,2173,1641,3505,2329,4271,333,10,5,7
16,12,16,61,31,29,22,47,21,75,18,45,53,32,18,37,39,6,9,8
0,0,0,0,1,6,0,0,4,0,0,0,1,1,0,0,0,0,0,0
5099,1280,5728,4371,5168,4147,4908,8942,4583,5042,4398,2994,5548,6361,3956,7702,1642,33,47,44
320,123,164,11803,102,567,144,1499,95,79,61,31,405,951,56,355,12649,4,1,2
7,3,5,2,5,1,7,13,4,7,0,2,7,0,2,5,2,0,0,0
6712,2068,6476,3802,5192,6672,5356,6140,5497,5414,4114,4198,7544,9848,6327,9915,2287,63,60,87
70,22,74,150,109,132,97,127,83,140,120,93,75,102,54,137,147,1,1,3
121,71,224,220,362,145,217,269,174,294,211,106,216,263,138,250,167,3,6,7
100,63,176,145,230,205,144,154,111,172,130,95,145,226,92,229,123,1,1,4
884,506,1251,532,1615,1134,1049,714,992,1920,1648,1092,1191,1334,813,1517,504,16,33,28
545,265,667,373,1047,631,774,432,595,1559,994,766,612,678,412,925,217,17,24,37
14,10,26,27,50,11,25,51,22,35,58,14,31,36,36,32,18,0,0,3
17,6,22,65,54,17,23,69,12,70,24,36,48,43,14,60,82,6,4,6
101,41,92,222,115,87,113,204,121,131,56,72,134,158,81,149,146,2,4,7
0,0,0,1,3,0,3,1,2,3,8,6,1,5,8,4,1,0,0,0
92,31,93,120,141,134,153,133,109,209,68,103,111,85,93,114,135,3,5,7
54,13,34,81,73,69,66,100,43,51,44,33,38,75,31,46,49,1,4,2
56,12,51,106,53,73,50,124,31,63,58,55,76,47,30,75,70,4,2,1
35,7,13,44,15,7,12,24,12,8,12,2,4,14,4,21,41,4,5,8
105,37,38,109,291,230,280,129,220,226,105,47,95,165,89,42,52,0,0,0
14,13,14,12,20,12,8,24,1,19,34,12,15,14,10,23,9,0,0,0
65,22,151,48,79,42,101,95,73,61,74,45,120,110,63,114,38,1,2,1
0,20,24,2,218,85,145,6,146,152,119,18,21,44,2,2,2,0,0,0
26,8,27,72,32,15,14,48,14,24,10,10,9,31,12,16,23,0,2,2
171,68,212,247,338,307,172,268,168,388,446,198,228,254,172,231,173,28,40,51
1,0,6,52,1,0,5,6,0,7,3,0,3,5,3,2,52,0,0,0
1,45,105,12,558,56,690,11,404,427,152,12,35,73,0,23,17,0,1,0
92,23,58,109,140,96,56,93,48,122,154,29,62,93,39,99,67,1,2,0
46,20,65,109,188,128,242,91,192,218,135,88,83,118,41,58,72,1,5,2
100,37,145,156,212,221,286,212,196,277,119,109,103,94,23,88,111,0,0,0
0,0,0,0,0,0,2,3,0,4,0,6,0,6,0,0,0,0,0,0
1,1,0,40,3,2,0,17,2,5,0,0,12,8,0,8,20,1,3,2
16,12,5,17,2,0,14,55,8,0,14,6,31,5,6,63,32,4,7,4
0,32,35,4,343,114,311,10,202,305,164,25,17,106,6,6,6,0,0,0
2,0,4,0,3,1,0,1,2,15,10,3,3,1,0,6,1,0,0,0
32,6,15,59,41,51,68,148,39,52,34,24,35,57,18,53,12,0,0,0
1,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,5,7,1,36,12,58,0,51,57,6,9,3,0,0,5,3,0,0,0
379,206,573,420,1099,641,863,528,718,1353,1000,605,551,653,369,772,322,6,17,5
3297,695,3516,433,874,3302,3615,626,3474,1627,6105,1316,6433,2950,1285,6825,1530,2,0,1
111,40,112,136,168,190,231,337,179,152,96,53,105,144,89,87,62,0,1,0
172,47,184,121,202,181,169,143,169,326,252,133,249,268,33,169,89,3,2,0
17,0,7,9,6,8,21,18,16,25,34,6,4,18,7,7,8,1,0,1
672,134,362,313,205,620,621,695,551,550,531,306,962,683,306,1161,404,1,3,2
8,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
19,10,20,26,29,28,39,99,39,50,21,6,17,18,8,21,11,2,0,0
11,2,22,9,22,46,36,39,24,24,10,13,17,27,20,30,9,0,0,0
1,0,7,7,0,0,0,23,0,0,1,0,2,0,0,2,2,3,4,3
156,110,402,161,752,237,677,315,571,606,204,157,336,338,68,236,92,1,0,0
36,1,2,79,0,3,8,33,10,6,6,0,56,7,0,61,50,0,0,0
18,10,28,50,24,41,28,100,23,66,6,24,20,35,17,35,25,0,0,0
96,27,17,5,13,57,85,11,40,31,126,15,164,36,0,169,116,1,1,0
20,7,21,302,21,31,11,691,24,16,53,17,34,28,3,53,63,0,1,0
123,11,36,101,62,110,105,271,63,88,129,77,85,81,73,77,81,4,4,5
14,12,6,96,37,44,34,29,15,72,0,14,14,15,8,12,109,0,1,1
1081,330,421,170,475,1015,855,261,832,604,1040,912,1718,1424,1082,3075,442,0,0,0
619,219,301,515,226,390,902,847,604,404,793,261,514,562,272,1247,298,0,0,1
394,73,313,320,217,250,221,299,262,214,395,226,419,309,342,544,322,6,5,7
58,7,22,54,30,70,105,118,84,53,19,24,99,44,32,57,45,1,0,0
184,56,380,386,738,183,618,1247,508,624,367,211,498,189,232,247,182,0,0,1
45,10,50,371,117,51,104,634,107,31,4,4,52,47,17,45,146,0,0,0
246,120,452,291,346,259,364,339,260,363,342,177,535,467,193,354,393,0,0,0
11,8,26,70,48,27,56,59,26,33,15,10,14,49,12,16,77,0,0,0
10,24,28,29,117,35,100,27,71,124,77,11,8,72,4,14,17,0,0,0
131,33,112,206,361,188,292,286,136,278,103,106,160,181,92,184,151,18,18,31
2388,694,2307,2275,1882,2146,2606,4302,2347,1974,1512,1173,2324,3253,1785,3195,859,1,1,0
20,1,6,16,14,8,12,33,5,2,0,0,8,4,5,2,19,0,1,0
2,4,8,14,9,3,11,14,4,8,7,6,5,27,4,7,7,0,0,1
0,0,1,4,3,0,0,10,5,3,0,4,2,0,3,3,0,0,0,0
2,4,5,16,10,1,12,28,9,16,15,2,14,19,6,24,10,0,0,1
11,6,34,64,30,34,36,52,30,59,10,27,28,58,12,21,67,0,0,0
10,4,18,33,13,18,25,66,15,6,9,15,8,12,4,10,15,0,0,0
6,0,4,5,2,0,0,0,0,0,0,0,0,3,0,7,2,2,3,1
9,0,1,5,2,0,0,26,3,2,9,0,3,0,4,2,2,0,0,0
13,4,19,50,21,28,25,114,17,38,41,11,27,26,21,23,57,3,2,8
9,2,9,37,6,17,13,12,0,15,17,5,5,17,4,19,28,0,0,0
441,140,506,511,295,800,735,958,511,489,495,336,733,670,403,633,455,0,1,0
154,53,134,1750,175,271,265,797,114,202,165,99,186,248,135,156,839,2,4,1
9,13,27,33,235,103,216,54,130,148,94,13,32,77,7,17,52,0,1,1
3,0,0,4,3,0,1,8,3,3,15,1,0,0,0,3,1,0,0,0
119,45,159,278,201,303,283,324,168,204,164,173,251,225,168,296,286,3,4,8
18,3,0,396,0,18,2,50,3,2,1,0,11,28,0,26,714,0,0,0
834,213,638,730,936,745,846,1028,678,816,526,427,1023,975,498,1141,550,5,11,7
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,6
165,39,135,333,114,91,76,195,72,166,124,108,219,132,60,218,396,6,6,4
162,49,170,301,319,141,253,458,253,271,138,110,202,253,83,234,108,5,4,6
61,28,51,157,100,38,83,142,58,53,23,31,52,81,47,102,152,0,5,3
0,0,0,35,0,0,2,8,0,0,0,0,1,8,0,4,140,1,3,0
27,5,23,45,5,44,29,74,42,28,53,15,63,51,20,39,24,3,6,3
4,0,2,0,0,1,0,0,0,0,0,0,2,3,0,13,0,0,0,0
57,4,41,122,15,20,19,172,38,22,25,8,52,47,29,78,240,0,0,0
0,1,0,2,1,1,0,0,0,2,0,17,2,0,0,0,0,0,0,0
287,81,386,214,552,441,559,246,490,543,358,245,334,353,230,407,241,0,0,0
0,0,0,2,0,0,0,2,0,0,37,0,0,1,0,3,1,0,0,0
7,4,4,43,13,43,2,24,1,7,28,10,13,15,4,2,36,0,0,0
28,11,3,595,52,11,7,106,2,25,26,43,50,57,35,33,188,0,0,0
69,44,34,157,78,109,64,41,41,88,51,27,69,170,71,68,91,3,2,1
0,4,1,0,3,12,8,0,4,6,12,2,3,1,0,2,2,0,0,0
0,0,0,0,6,9,1,0,7,2,0,4,0,2,0,0,7,0,0,0
1,1,2,6,3,16,5,7,5,8,1,4,2,7,8,2,2,0,0,0
8,4,6,40,66,14,61,27,41,54,102,2,29,20,3,58,27,7,4,3
589,143,606,573,449,603,601,1502,484,388,359,232,553,784,410,575,190,11,10,7
431,146,404,557,399,400,474,758,428,421,442,405,517,411,390,810,216,7,9,11
11,1,2,18,2,0,2,42,7,1,0,1,47,20,3,32,17,1,0,3
30,8,9,99,43,39,7,51,4,24,27,28,19,79,24,53,45,0,0,0
25,3,0,10,1,19,6,10,1,13,19,11,7,24,17,17,8,3,4,3
100,38,130,138,168,123,130,115,99,210,113,94,102,150,52,148,172,5,11,12
124,45,205,225,190,79,109,112,111,209,152,97,149,160,115,209,186,0,1,0
6,2,10,46,51,34,11,25,10,2,65,1,89,6,8,41,54,0,0,0
144,61,140,583,167,183,158,311,149,235,138,123,168,213,77,216,277,3,3,2
472,122,435,241,206,471,233,431,251,242,456,447,635,517,496,673,145,0,0,0
17,5,29,25,27,5,24,19,19,79,53,22,11,39,11,25,37,3,4,5
28,5,22,10,5,62,11,4,19,17,1,22,34,12,7,37,12,1,2,2
524,163,483,491,484,584,450,723,460,594,663,543,580,682,459,703,374,47,57,52
107,44,138,137,162,211,180,177,135,243,216,125,142,215,104,190,158,0,7,3
24,8,23,31,37,45,32,48,44,43,17,19,21,59,18,42,37,0,2,2
1,0,3,6,4,0,3,3,0,10,4,0,4,7,0,0,38,0,0,1
99,28,104,18,51,21,71,24,60,51,8,33,119,106,65,117,41,0,0,0
44,2,20,23,25,35,61,43,35,22,29,15,8,41,14,37,5,0,0,1
2,10,6,20,57,4,55,14,16,20,7,3,8,17,7,7,7,0,0,0
41,15,46,69,85,81,71,93,51,58,40,45,35,45,18,19,19,3,1,2
92,36,75,78,100,106,108,102,110,112,61,46,99,127,57,89,82,0,0,0
43,12,61,74,67,91,59,81,24,91,77,25,55,79,43,54,64,0,0,0
44,5,23,30,34,9,40,43,30,48,51,27,30,45,15,39,65,1,4,4
0,0,3,32,0,3,1,11,2,1,0,0,4,5,0,1,112,0,0,0
1,2,0,53,0,9,2,9,0,2,0,0,2,7,0,15,49,0,0,0
3,0,3,3,1,0,0,7,0,1,1,1,0,2,5,9,17,0,0,0
2,0,0,0,9,6,12,10,3,10,0,0,0,2,0,9,2,0,0,0
2,3,1,1,10,1,3,1,0,0,6,3,6,3,0,13,4,0,0,0
15,4,17,9,31,55,25,9,11,28,19,4,7,25,9,6,12,1,3,1
23,2,27,76,2,5,16,31,5,13,7,3,26,19,14,17,75,0,0,0
47,12,15,6,51,32,54,7,33,43,34,25,5,35,9,16,7,1,0,0
62,28,101,165,224,128,175,130,122,168,100,46,119,119,106,139,183,3,2,3
25,12,34,83,31,30,34,64,26,26,23,21,33,36,21,37,52,14,12,12
70,46,90,506,49,131,113,249,114,62,35,40,124,118,88,110,678,0,0,0
75,23,55,52,109,104,140,76,90,160,80,73,55,79,45,83,30,11,4,5
5,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0
1844,866,2687,3920,4660,2920,6863,7302,4591,4461,3303,1398,4734,4002,1638,3369,1382,8,7,7
166,66,185,217,207,224,203,271,152,235,373,281,222,253,297,299,196,7,17,12
64,22,83,64,98,80,63,39,46,121,49,24,63,70,24,99,86,0,2,1
275,110,263,289,329,238,479,607,359,439,298,157,344,373,218,472,128,0,1,1
10,3,1,67,17,0,8,25,5,9,10,1,9,17,1,3,58,0,0,0
338,77,117,701,157,269,210,469,176,184,137,91,230,425,133,330,408,4,1,4
495,138,389,1085,491,791,562,2043,408,491,559,244,464,852,218,477,479,0,1,2
2,1,15,2,3,6,1,38,5,8,2,4,0,0,0,5,5,3,3,3
1137,283,696,773,688,1414,1050,1014,954,883,939,1179,1248,1189,895,2089,653,46,38,43
7,3,12,46,18,17,17,29,11,23,13,13,8,14,8,15,20,0,1,0
22,7,15,6,48,20,25,31,13,27,34,19,22,20,13,25,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,27
117,41,104,155,152,140,146,152,108,240,205,132,139,146,72,206,86,5,9,14
26,20,44,51,55,49,47,53,27,71,73,18,43,43,23,23,48,0,1,0
343,116,265,371,232,397,380,427,285,286,298,150,484,407,219,584,386,2,11,9
2,2,15,32,31,5,25,37,17,18,41,10,7,22,6,3,1,0,2,1
52,32,82,121,277,87,200,157,157,209,57,37,67,118,38,86,82,7,9,7
10,8,31,43,29,5,12,16,7,25,24,10,25,25,8,33,51,0,0,0
24,9,33,41,16,21,9,31,13,23,28,9,27,34,27,40,81,1,0,0
12,6,10,24,24,67,13,20,10,16,9,8,32,11,12,24,36,7,4,4
18,3,31,13,29,0,21,9,35,15,7,10,41,19,14,39,16,0,0,2
59,21,75,112,131,129,121,88,121,250,113,89,97,178,54,115,95,11,16,18
26,7,25,32,63,25,40,46,56,39,36,10,33,55,3,21,23,1,1,2
20,6,26,33,45,6,31,46,18,40,30,25,21,46,25,29,26,3,0,0
149,52,190,914,182,196,142,314,92,223,200,134,267,233,130,185,1236,0,7,1
9,0,0,3,5,0,0,3,0,4,24,8,2,3,13,2,4,0,0,0
272,114,248,322,353,311,290,452,208,330,403,206,234,317,217,411,245,22,28,30
361,124,237,291,191,353,354,473,222,314,189,185,268,456,258,534,177,15,13,12
124,31,75,375,149,100,123,460,123,206,165,91,150,125,133,118,140,3,4,3
61,26,62,150,148,161,108,119,89,99,117,66,106,108,89,118,148,6,8,7
22,16,51,74,141,63,66,41,65,105,76,41,73,63,39,76,123,1,0,0
86,31,81,146,184,81,118,113,63,157,76,33,94,88,42,87,158,1,8,2
14,4,4,37,25,30,27,128,12,31,5,8,9,18,8,16,7,0,0,1
61,35,158,161,202,200,95,99,85,225,181,119,148,179,95,186,125,1,2,0
119,60,216,131,394,151,204,172,203,536,338,151,160,169,111,170,178,6,11,15
532,102,319,613,693,751,503,706,403,609,650,155,277,595,380,218,157,10,7,8
7,0,0,60,14,33,1,21,0,1,12,0,40,9,0,11,57,0,0,0
43,18,37,75,33,54,23,52,6,39,52,40,33,71,54,75,96,4,5,5
4,0,2,33,7,4,5,33,2,5,4,7,17,7,3,17,48,0,0,0
8,0,0,0,0,0,5,0,0,5,0,0,11,0,0,0,6,0,0,0
298,170,333,257,350,494,486,425,345,592,546,498,428,491,324,588,209,8,11,15
33,28,74,115,277,77,158,40,149,222,124,20,45,87,37,73,144,14,10,7
390,120,330,383,368,321,323,626,296,448,331,234,341,384,258,568,193,16,19,27
41,11,47,130,45,41,70,133,38,76,52,32,52,49,44,54,78,2,5,5
238,89,224,208,168,294,262,206,188,231,251,364,274,214,300,373,180,1,1,3
53,46,86,228,299,220,235,178,172,418,175,153,115,196,88,115,152,5,2,6
2,1,0,2,6,2,4,0,4,2,0,0,0,0,0,3,0,2,0,1
159,37,123,236,153,137,98,147,83,120,155,80,111,171,101,222,152,13,19,15
165,83,214,256,236,188,140,183,124,278,223,158,202,273,113,255,178,3,4,5
4,11,19,1,398,31,119,6,143,303,155,19,16,36,1,3,10,0,0,0
1110,417,1239,772,709,1419,765,1552,739,728,802,828,1410,1882,1015,1666,408,4,3,2
